,index,source,timestamp,values,act
133908,97786,heart_rate,2017-07-09 10:19:23.589,"['98.0', '1']",Football
133909,97787,heart_rate,2017-07-09 10:19:27.762,"['97.0', '1']",Football
133910,97788,heart_rate,2017-07-09 10:19:33.690,"['96.0', '1']",Football
133911,97789,heart_rate,2017-07-09 10:19:40.825,"['97.0', '1']",Football
133925,97803,heart_rate,2017-07-09 10:19:46.753,"['98.0', '1']",Football
133926,97804,heart_rate,2017-07-09 10:19:47.948,"['97.0', '1']",Football
133939,97817,heart_rate,2017-07-09 10:19:48.727,"['98.0', '1']",Football
133940,97818,heart_rate,2017-07-09 10:19:54.710,"['99.0', '1']",Football
133941,97819,heart_rate,2017-07-09 10:19:56.841,"['97.0', '1']",Football
133971,97849,heart_rate,2017-07-09 10:20:35.056,"['96.0', '1']",Football
133972,97850,heart_rate,2017-07-09 10:20:37.234,"['95.0', '1']",Football
133973,97851,heart_rate,2017-07-09 10:20:47.324,"['94.0', '1']",Football
133974,97852,heart_rate,2017-07-09 10:20:57.419,"['93.0', '1']",Football
133975,97853,heart_rate,2017-07-09 10:20:58.211,"['94.0', '1']",Football
133987,97865,heart_rate,2017-07-09 10:21:01.186,"['93.0', '1']",Football
133988,97866,heart_rate,2017-07-09 10:21:02.217,"['94.0', '1']",Football
133989,97867,heart_rate,2017-07-09 10:21:06.316,"['93.0', '1']",Football
133990,97868,heart_rate,2017-07-09 10:21:11.274,"['90.0', '1']",Football
133991,97869,heart_rate,2017-07-09 10:21:13.451,"['91.0', '1']",Football
133992,97870,heart_rate,2017-07-09 10:21:16.405,"['90.0', '1']",Football
133993,97871,heart_rate,2017-07-09 10:21:39.562,"['91.0', '1']",Football
133994,97872,heart_rate,2017-07-09 10:21:40.756,"['90.0', '1']",Football
133995,97873,heart_rate,2017-07-09 10:21:43.734,"['87.0', '1']",Football
133996,97874,heart_rate,2017-07-09 10:21:44.527,"['80.0', '1']",Football
133997,97875,heart_rate,2017-07-09 10:21:45.515,"['82.0', '1']",Football
133998,97876,heart_rate,2017-07-09 10:21:47.536,"['80.0', '1']",Football
133999,97877,heart_rate,2017-07-09 10:21:49.656,"['77.0', '1']",Football
134010,97888,heart_rate,2017-07-09 10:21:59.753,"['76.0', '1']",Football
134020,97898,heart_rate,2017-07-09 10:22:12.814,"['80.0', '1']",Football
134037,97915,heart_rate,2017-07-09 10:22:16.946,"['79.0', '1']",Football
134041,97919,heart_rate,2017-07-09 10:22:17.946,"['78.0', '1']",Football
134046,97924,heart_rate,2017-07-09 10:22:21.819,"['80.0', '1']",Football
134047,97925,heart_rate,2017-07-09 10:22:22.806,"['82.0', '1']",Football
134048,97926,heart_rate,2017-07-09 10:22:23.992,"['83.0', '1']",Football
134049,97927,heart_rate,2017-07-09 10:22:34.084,"['87.0', '1']",Football
134050,97928,heart_rate,2017-07-09 10:22:39.033,"['86.0', '1']",Football
134051,97929,heart_rate,2017-07-09 10:22:42.994,"['88.0', '1']",Football
134052,97930,heart_rate,2017-07-09 10:22:47.149,"['87.0', '1']",Football
134053,97931,heart_rate,2017-07-09 10:22:47.941,"['77.0', '1']",Football
134054,97932,heart_rate,2017-07-09 10:22:48.948,"['76.0', '2']",Football
134055,97933,heart_rate,2017-07-09 10:22:50.117,"['76.0', '1']",Football
134056,97934,heart_rate,2017-07-09 10:22:57.243,"['75.0', '1']",Football
134057,97935,heart_rate,2017-07-09 10:22:58.035,"['77.0', '1']",Football
134069,97947,heart_rate,2017-07-09 10:22:59.026,"['78.0', '1']",Football
134070,97948,heart_rate,2017-07-09 10:23:01.048,"['79.0', '1']",Football
134076,97954,heart_rate,2017-07-09 10:23:27.916,"['76.0', '1']",Football
134077,97955,heart_rate,2017-07-09 10:23:27.922,"['72.0', '1']",Football
134078,97956,heart_rate,2017-07-09 10:23:27.926,"['73.0', '1']",Football
134079,97957,heart_rate,2017-07-09 10:23:27.932,"['74.0', '1']",Football
134080,97958,heart_rate,2017-07-09 10:23:27.941,"['75.0', '1']",Football
134081,97959,heart_rate,2017-07-09 10:23:27.944,"['77.0', '1']",Football
134082,97960,heart_rate,2017-07-09 10:23:27.947,"['78.0', '1']",Football
134096,97974,heart_rate,2017-07-09 10:23:37.741,"['74.0', '1']",Football
134097,97975,heart_rate,2017-07-09 10:23:38.532,"['78.0', '1']",Football
134098,97976,heart_rate,2017-07-09 10:23:39.522,"['83.0', '1']",Football
134099,97977,heart_rate,2017-07-09 10:23:40.710,"['84.0', '1']",Football
134100,97978,heart_rate,2017-07-09 10:23:41.502,"['83.0', '1']",Football
134101,97979,heart_rate,2017-07-09 10:23:42.494,"['78.0', '1']",Football
134102,97980,heart_rate,2017-07-09 10:23:43.680,"['75.0', '1']",Football
134103,97981,heart_rate,2017-07-09 10:23:52.565,"['77.0', '1']",Football
134122,98000,heart_rate,2017-07-09 10:24:04.836,"['76.0', '1']",Football
134123,98001,heart_rate,2017-07-09 10:24:05.634,"['77.0', '1']",Football
134124,98002,heart_rate,2017-07-09 10:24:26.806,"['78.0', '1']",Football
134125,98003,heart_rate,2017-07-09 10:24:32.943,"['77.0', '1']",Football
134126,98004,heart_rate,2017-07-09 10:24:37.028,"['76.0', '1']",Football
134127,98005,heart_rate,2017-07-09 10:24:51.958,"['76.0', '0']",Football
134137,98015,heart_rate,2017-07-09 10:25:11.143,"['75.0', '0']",Football
134138,98016,heart_rate,2017-07-09 10:25:36.478,"['75.0', '1']",Football
134139,98017,heart_rate,2017-07-09 10:25:37.277,"['74.0', '1']",Football
134140,98018,heart_rate,2017-07-09 10:25:46.572,"['67.0', '1']",Football
134141,98019,heart_rate,2017-07-09 10:25:47.376,"['65.0', '1']",Football
134142,98020,heart_rate,2017-07-09 10:25:48.363,"['63.0', '1']",Football
134152,98030,heart_rate,2017-07-09 10:26:00.413,"['64.0', '1']",Football
134153,98031,heart_rate,2017-07-09 10:26:03.793,"['65.0', '1']",Football
134154,98032,heart_rate,2017-07-09 10:26:22.781,"['66.0', '1']",Football
134155,98033,heart_rate,2017-07-09 10:26:23.615,"['67.0', '1']",Football
134156,98034,heart_rate,2017-07-09 10:26:36.713,"['68.0', '1']",Football
134157,98035,heart_rate,2017-07-09 10:26:41.799,"['67.0', '1']",Football
134158,98036,heart_rate,2017-07-09 10:26:42.985,"['68.0', '1']",Football
134159,98037,heart_rate,2017-07-09 10:26:44.767,"['67.0', '1']",Football
134177,98055,heart_rate,2017-07-09 10:26:54.868,"['69.0', '1']",Football
134187,98065,heart_rate,2017-07-09 10:26:59.849,"['68.0', '1']",Football
134188,98066,heart_rate,2017-07-09 10:27:01.988,"['65.0', '1']",Football
134189,98067,heart_rate,2017-07-09 10:27:03.967,"['64.0', '1']",Football
134190,98068,heart_rate,2017-07-09 10:27:04.957,"['63.0', '1']",Football
134191,98069,heart_rate,2017-07-09 10:27:33.118,"['66.0', '1']",Football
134192,98070,heart_rate,2017-07-09 10:27:44.155,"['68.0', '1']",Football
134193,98071,heart_rate,2017-07-09 10:27:45.320,"['71.0', '1']",Football
134194,98072,heart_rate,2017-07-09 10:27:46.525,"['74.0', '1']",Football
134195,98073,heart_rate,2017-07-09 10:27:47.314,"['77.0', '1']",Football
134196,98074,heart_rate,2017-07-09 10:27:48.305,"['79.0', '1']",Football
134197,98075,heart_rate,2017-07-09 10:27:50.284,"['80.0', '1']",Football
134198,98076,heart_rate,2017-07-09 10:27:55.415,"['76.0', '1']",Football
134199,98077,heart_rate,2017-07-09 10:27:56.271,"['69.0', '1']",Football
134201,98079,heart_rate,2017-07-09 10:27:57.260,"['73.0', '1']",Football
134202,98080,heart_rate,2017-07-09 10:27:58.397,"['75.0', '1']",Football
134211,98089,heart_rate,2017-07-09 10:28:03.348,"['84.0', '1']",Football
134212,98090,heart_rate,2017-07-09 10:28:04.338,"['79.0', '1']",Football
134213,98091,heart_rate,2017-07-09 10:28:05.524,"['78.0', '1']",Football
134214,98092,heart_rate,2017-07-09 10:28:08.480,"['79.0', '1']",Football
134215,98093,heart_rate,2017-07-09 10:28:11.464,"['78.0', '1']",Football
134216,98094,heart_rate,2017-07-09 10:28:16.411,"['79.0', '1']",Football
134217,98095,heart_rate,2017-07-09 10:28:20.568,"['82.0', '1']",Football
134218,98096,heart_rate,2017-07-09 10:28:21.558,"['86.0', '1']",Football
134219,98097,heart_rate,2017-07-09 10:28:22.745,"['88.0', '1']",Football
134220,98098,heart_rate,2017-07-09 10:28:23.537,"['89.0', '1']",Football
134221,98099,heart_rate,2017-07-09 10:28:27.497,"['93.0', '1']",Football
134222,98100,heart_rate,2017-07-09 10:28:28.681,"['94.0', '1']",Football
134223,98101,heart_rate,2017-07-09 10:28:30.503,"['97.0', '1']",Football
134224,98102,heart_rate,2017-07-09 10:28:31.642,"['98.0', '1']",Football
134234,98112,heart_rate,2017-07-09 10:28:32.824,"['97.0', '1']",Football
134235,98113,heart_rate,2017-07-09 10:28:34.624,"['95.0', '1']",Football
134236,98114,heart_rate,2017-07-09 10:28:35.808,"['94.0', '1']",Football
134237,98115,heart_rate,2017-07-09 10:28:53.654,"['93.0', '1']",Football
134238,98116,heart_rate,2017-07-09 10:28:55.998,"['92.0', '1']",Football
134239,98117,heart_rate,2017-07-09 10:28:56.796,"['90.0', '1']",Football
134257,98135,heart_rate,2017-07-09 10:29:06.885,"['91.0', '1']",Football
134258,98136,heart_rate,2017-07-09 10:29:12.822,"['97.0', '1']",Football
134259,98137,heart_rate,2017-07-09 10:29:13.819,"['95.0', '1']",Football
134260,98138,heart_rate,2017-07-09 10:29:14.991,"['97.0', '1']",Football
134261,98139,heart_rate,2017-07-09 10:29:15.828,"['99.0', '1']",Football
134262,98140,heart_rate,2017-07-09 10:29:16.807,"['100.0', '1']",Football
134263,98141,heart_rate,2017-07-09 10:29:31.034,"['99.0', '1']",Football
134264,98142,heart_rate,2017-07-09 10:29:32.221,"['98.0', '1']",Football
134265,98143,heart_rate,2017-07-09 10:29:33.014,"['97.0', '1']",Football
134266,98144,heart_rate,2017-07-09 10:29:38.147,"['96.0', '1']",Football
134267,98145,heart_rate,2017-07-09 10:29:38.983,"['95.0', '1']",Football
134268,98146,heart_rate,2017-07-09 10:29:39.964,"['94.0', '1']",Football
134269,98147,heart_rate,2017-07-09 10:29:47.068,"['95.0', '1']",Football
134271,98149,heart_rate,2017-07-09 10:29:48.323,"['92.0', '1']",Football
134274,98152,heart_rate,2017-07-09 10:29:49.047,"['94.0', '1']",Football
134275,98153,heart_rate,2017-07-09 10:29:50.071,"['89.0', '1']",Football
134276,98154,heart_rate,2017-07-09 10:29:51.208,"['86.0', '1']",Football
134277,98155,heart_rate,2017-07-09 10:29:52.411,"['96.0', '1']",Football
134278,98156,heart_rate,2017-07-09 10:29:53.203,"['104.0', '1']",Football
134279,98157,heart_rate,2017-07-09 10:29:54.193,"['107.0', '1']",Football
134280,98158,heart_rate,2017-07-09 10:29:56.171,"['107.0', '2']",Football
134281,98159,heart_rate,2017-07-09 10:29:58.348,"['108.0', '2']",Football
134291,98169,heart_rate,2017-07-09 10:29:59.131,"['110.0', '2']",Football
134292,98170,heart_rate,2017-07-09 10:30:00.143,"['112.0', '2']",Football
134293,98171,heart_rate,2017-07-09 10:30:01.304,"['113.0', '2']",Football
134294,98172,heart_rate,2017-07-09 10:30:03.172,"['114.0', '1']",Football
134295,98173,heart_rate,2017-07-09 10:30:08.443,"['113.0', '1']",Football
134296,98174,heart_rate,2017-07-09 10:30:15.569,"['112.0', '1']",Football
134306,98184,heart_rate,2017-07-09 10:30:21.495,"['111.0', '1']",Football
134307,98185,heart_rate,2017-07-09 10:30:31.601,"['110.0', '1']",Football
134308,98186,heart_rate,2017-07-09 10:30:43.477,"['109.0', '1']",Football
134309,98187,heart_rate,2017-07-09 10:30:48.467,"['108.0', '1']",Football
134310,98188,heart_rate,2017-07-09 10:30:49.616,"['101.0', '1']",Football
134311,98189,heart_rate,2017-07-09 10:30:52.583,"['100.0', '1']",Football
134312,98190,heart_rate,2017-07-09 10:30:53.578,"['101.0', '1']",Football
134313,98191,heart_rate,2017-07-09 10:30:54.764,"['93.0', '1']",Football
134314,98192,heart_rate,2017-07-09 10:30:55.553,"['103.0', '1']",Football
134315,98193,heart_rate,2017-07-09 10:30:56.544,"['94.0', '1']",Football
134316,98194,heart_rate,2017-07-09 10:30:57.715,"['93.0', '1']",Football
134317,98195,heart_rate,2017-07-09 10:30:58.526,"['92.0', '1']",Football
134326,98204,heart_rate,2017-07-09 10:30:59.544,"['85.0', '1']",Football
134327,98205,heart_rate,2017-07-09 10:31:00.684,"['86.0', '1']",Football
134336,98214,heart_rate,2017-07-09 10:31:09.621,"['90.0', '1']",Football
134346,98224,heart_rate,2017-07-09 10:31:10.777,"['96.0', '1']",Football
134347,98225,heart_rate,2017-07-09 10:31:11.634,"['97.0', '1']",Football
134348,98226,heart_rate,2017-07-09 10:31:12.775,"['99.0', '1']",Football
134349,98227,heart_rate,2017-07-09 10:31:13.763,"['101.0', '1']",Football
134350,98228,heart_rate,2017-07-09 10:31:16.732,"['102.0', '1']",Football
134351,98229,heart_rate,2017-07-09 10:31:17.920,"['103.0', '1']",Football
134352,98230,heart_rate,2017-07-09 10:31:18.712,"['104.0', '1']",Football
134353,98231,heart_rate,2017-07-09 10:31:19.701,"['105.0', '1']",Football
134355,98233,heart_rate,2017-07-09 10:31:20.872,"['107.0', '1']",Football
134356,98234,heart_rate,2017-07-09 10:31:22.726,"['107.0', '2']",Football
134357,98235,heart_rate,2017-07-09 10:31:23.862,"['107.0', '1']",Football
134358,98236,heart_rate,2017-07-09 10:31:26.827,"['106.0', '1']",Football
134359,98237,heart_rate,2017-07-09 10:31:38.108,"['105.0', '1']",Football
134360,98238,heart_rate,2017-07-09 10:31:44.854,"['104.0', '1']",Football
134361,98239,heart_rate,2017-07-09 10:31:45.885,"['103.0', '1']",Football
134362,98240,heart_rate,2017-07-09 10:31:57.095,"['102.0', '1']",Football
134372,98250,heart_rate,2017-07-09 10:32:02.060,"['101.0', '1']",Football
134373,98251,heart_rate,2017-07-09 10:32:06.018,"['100.0', '1']",Football
134374,98252,heart_rate,2017-07-09 10:32:10.175,"['99.0', '1']",Football
134375,98253,heart_rate,2017-07-09 10:32:14.331,"['98.0', '1']",Football
134376,98254,heart_rate,2017-07-09 10:32:21.457,"['100.0', '1']",Football
134377,98255,heart_rate,2017-07-09 10:32:22.253,"['98.0', '1']",Football
134378,98256,heart_rate,2017-07-09 10:32:23.239,"['97.0', '1']",Football
134379,98257,heart_rate,2017-07-09 10:32:25.219,"['96.0', '1']",Football
134380,98258,heart_rate,2017-07-09 10:32:26.208,"['89.0', '1']",Football
134381,98259,heart_rate,2017-07-09 10:32:28.189,"['88.0', '1']",Football
134382,98260,heart_rate,2017-07-09 10:32:34.520,"['87.0', '1']",Football
134383,98261,heart_rate,2017-07-09 10:32:40.459,"['89.0', '1']",Football
134384,98262,heart_rate,2017-07-09 10:32:41.251,"['86.0', '1']",Football
134385,98263,heart_rate,2017-07-09 10:32:42.272,"['84.0', '1']",Football
134386,98264,heart_rate,2017-07-09 10:32:43.413,"['88.0', '1']",Football
134387,98265,heart_rate,2017-07-09 10:32:47.585,"['87.0', '1']",Football
134397,98275,heart_rate,2017-07-09 10:32:59.445,"['86.0', '1']",Football
134398,98276,heart_rate,2017-07-09 10:33:07.778,"['85.0', '1']",Football
134399,98277,heart_rate,2017-07-09 10:33:31.725,"['84.0', '1']",Football
134409,98287,heart_rate,2017-07-09 10:33:34.678,"['82.0', '1']",Football
134419,98297,heart_rate,2017-07-09 10:33:42.811,"['81.0', '1']",Football
134420,98298,heart_rate,2017-07-09 10:33:45.779,"['82.0', '1']",Football
134421,98299,heart_rate,2017-07-09 10:33:46.966,"['81.0', '1']",Football
134422,98300,heart_rate,2017-07-09 10:33:48.749,"['79.0', '1']",Football
134423,98301,heart_rate,2017-07-09 10:33:54.092,"['78.0', '1']",Football
134424,98302,heart_rate,2017-07-09 10:33:57.853,"['77.0', '1']",Football
134434,98312,heart_rate,2017-07-09 10:34:01.845,"['75.0', '1']",Football
134435,98313,heart_rate,2017-07-09 10:34:02.984,"['69.0', '1']",Football
134436,98314,heart_rate,2017-07-09 10:34:03.855,"['68.0', '1']",Football
134437,98315,heart_rate,2017-07-09 10:34:05.969,"['67.0', '1']",Football
134438,98316,heart_rate,2017-07-09 10:34:07.155,"['65.0', '1']",Football
134439,98317,heart_rate,2017-07-09 10:34:10.917,"['64.0', '1']",Football
134440,98318,heart_rate,2017-07-09 10:34:11.920,"['65.0', '1']",Football
134441,98319,heart_rate,2017-07-09 10:34:13.930,"['63.0', '1']",Football
134442,98320,heart_rate,2017-07-09 10:34:28.138,"['59.0', '1']",Football
134443,98321,heart_rate,2017-07-09 10:34:29.127,"['58.0', '1']",Football
134444,98322,heart_rate,2017-07-09 10:34:45.165,"['57.0', '1']",Football
134445,98323,heart_rate,2017-07-09 10:34:46.352,"['59.0', '1']",Football
134446,98324,heart_rate,2017-07-09 10:34:47.139,"['58.0', '1']",Football
134456,98334,heart_rate,2017-07-09 10:35:28.509,"['59.0', '1']",Football
134457,98335,heart_rate,2017-07-09 10:35:34.475,"['60.0', '1']",Football
134458,98336,heart_rate,2017-07-09 10:35:41.573,"['60.0', '0']",Football
134459,98337,heart_rate,2017-07-09 10:35:45.714,"['60.0', '1']",Football
134460,98338,heart_rate,2017-07-09 10:35:50.678,"['61.0', '1']",Football
134461,98339,heart_rate,2017-07-09 10:35:51.667,"['62.0', '1']",Football
134462,98340,heart_rate,2017-07-09 10:35:53.647,"['63.0', '1']",Football
134463,98341,heart_rate,2017-07-09 10:35:54.642,"['64.0', '1']",Football
134472,98350,heart_rate,2017-07-09 10:36:02.935,"['65.0', '1']",Football
134482,98360,heart_rate,2017-07-09 10:36:19.806,"['64.0', '1']",Football
134483,98361,heart_rate,2017-07-09 10:36:20.786,"['62.0', '1']",Football
134484,98362,heart_rate,2017-07-09 10:36:23.936,"['61.0', '1']",Football
134485,98363,heart_rate,2017-07-09 10:36:29.869,"['62.0', '1']",Football
134486,98364,heart_rate,2017-07-09 10:36:32.031,"['63.0', '1']",Football
134487,98365,heart_rate,2017-07-09 10:36:36.995,"['64.0', '1']",Football
134488,98366,heart_rate,2017-07-09 10:36:42.126,"['60.0', '1']",Football
134489,98367,heart_rate,2017-07-09 10:36:42.961,"['53.0', '1']",Football
134490,98368,heart_rate,2017-07-09 10:36:43.992,"['52.0', '1']",Football
134491,98369,heart_rate,2017-07-09 10:36:57.195,"['53.0', '1']",Football
134501,98379,heart_rate,2017-07-09 10:37:04.330,"['54.0', '1']",Football
134502,98380,heart_rate,2017-07-09 10:37:09.279,"['56.0', '1']",Football
134503,98381,heart_rate,2017-07-09 10:37:20.364,"['59.0', '1']",Football
134504,98382,heart_rate,2017-07-09 10:37:25.312,"['61.0', '1']",Football
134505,98383,heart_rate,2017-07-09 10:37:32.438,"['62.0', '1']",Football
134506,98384,heart_rate,2017-07-09 10:37:39.371,"['63.0', '1']",Football
134507,98385,heart_rate,2017-07-09 10:37:46.491,"['65.0', '1']",Football
134508,98386,heart_rate,2017-07-09 10:37:47.677,"['67.0', '1']",Football
134546,98424,heart_rate,2017-07-09 10:38:08.649,"['66.0', '1']",Football
134553,98431,heart_rate,2017-07-09 10:38:09.639,"['65.0', '1']",Football
134565,98443,heart_rate,2017-07-09 10:38:15.608,"['66.0', '1']",Football
134566,98444,heart_rate,2017-07-09 10:38:16.761,"['67.0', '1']",Football
134602,98480,heart_rate,2017-07-09 10:38:39.836,"['68.0', '1']",Football
134603,98481,heart_rate,2017-07-09 10:38:53.127,"['69.0', '1']",Football
134604,98482,heart_rate,2017-07-09 10:38:55.254,"['68.0', '1']",Football
134605,98483,heart_rate,2017-07-09 10:38:56.046,"['69.0', '1']",Football
134606,98484,heart_rate,2017-07-09 10:38:57.036,"['68.0', '1']",Football
134629,98507,heart_rate,2017-07-09 10:41:06.265,"['68.0', '0']",Football
134630,98508,heart_rate,2017-07-09 10:41:06.352,"['66.0', '1']",Football
134631,98509,heart_rate,2017-07-09 10:41:06.377,"['65.0', '1']",Football
134632,98510,heart_rate,2017-07-09 10:41:06.379,"['64.0', '1']",Football
134633,98511,heart_rate,2017-07-09 10:41:06.389,"['62.0', '1']",Football
134638,98516,heart_rate,2017-07-09 10:41:06.724,"['64.0', '1']",Football
134639,98517,heart_rate,2017-07-09 10:41:06.727,"['60.0', '1']",Football
134640,98518,heart_rate,2017-07-09 10:41:06.731,"['59.0', '1']",Football
134641,98519,heart_rate,2017-07-09 10:41:06.737,"['57.0', '1']",Football
134642,98520,heart_rate,2017-07-09 10:41:06.739,"['56.0', '1']",Football
134643,98521,heart_rate,2017-07-09 10:41:06.740,"['55.0', '1']",Football
134645,98523,heart_rate,2017-07-09 10:41:06.848,"['56.0', '1']",Football
134646,98524,heart_rate,2017-07-09 10:41:06.877,"['54.0', '1']",Football
134648,98526,heart_rate,2017-07-09 10:41:07.050,"['55.0', '1']",Football
134649,98527,heart_rate,2017-07-09 10:41:07.052,"['56.0', '1']",Football
134650,98528,heart_rate,2017-07-09 10:41:07.059,"['65.0', '1']",Football
134651,98529,heart_rate,2017-07-09 10:41:07.062,"['66.0', '1']",Football
134652,98530,heart_rate,2017-07-09 10:41:07.073,"['56.0', '1']",Football
134653,98531,heart_rate,2017-07-09 10:41:07.076,"['53.0', '1']",Football
134654,98532,heart_rate,2017-07-09 10:41:07.078,"['52.0', '1']",Football
134657,98535,heart_rate,2017-07-09 10:41:07.244,"['56.0', '1']",Football
134658,98536,heart_rate,2017-07-09 10:41:07.255,"['66.0', '1']",Football
134659,98537,heart_rate,2017-07-09 10:41:07.258,"['76.0', '1']",Football
134660,98538,heart_rate,2017-07-09 10:41:07.261,"['80.0', '1']",Football
134661,98539,heart_rate,2017-07-09 10:41:07.265,"['70.0', '1']",Football
134662,98540,heart_rate,2017-07-09 10:41:07.268,"['77.0', '1']",Football
134663,98541,heart_rate,2017-07-09 10:41:07.272,"['79.0', '1']",Football
134664,98542,heart_rate,2017-07-09 10:41:07.455,"['80.0', '1']",Football
134665,98543,heart_rate,2017-07-09 10:41:07.458,"['83.0', '1']",Football
134666,98544,heart_rate,2017-07-09 10:41:07.459,"['84.0', '1']",Football
134667,98545,heart_rate,2017-07-09 10:41:07.462,"['83.0', '1']",Football
134668,98546,heart_rate,2017-07-09 10:41:07.465,"['91.0', '3']",Football
134669,98547,heart_rate,2017-07-09 10:41:07.470,"['92.0', '3']",Football
134670,98548,heart_rate,2017-07-09 10:41:07.636,"['93.0', '3']",Football
134671,98549,heart_rate,2017-07-09 10:41:07.690,"['94.0', '3']",Football
134672,98550,heart_rate,2017-07-09 10:41:07.691,"['95.0', '3']",Football
134673,98551,heart_rate,2017-07-09 10:41:07.693,"['94.0', '3']",Football
134674,98552,heart_rate,2017-07-09 10:41:07.694,"['96.0', '3']",Football
134675,98553,heart_rate,2017-07-09 10:41:07.696,"['97.0', '3']",Football
134676,98554,heart_rate,2017-07-09 10:41:07.698,"['98.0', '3']",Football
134677,98555,heart_rate,2017-07-09 10:41:07.850,"['99.0', '3']",Football
134678,98556,heart_rate,2017-07-09 10:41:07.852,"['98.0', '3']",Football
134679,98557,heart_rate,2017-07-09 10:41:07.857,"['97.0', '3']",Football
134680,98558,heart_rate,2017-07-09 10:41:07.858,"['96.0', '3']",Football
134681,98559,heart_rate,2017-07-09 10:41:07.863,"['94.0', '3']",Football
134682,98560,heart_rate,2017-07-09 10:41:07.866,"['95.0', '3']",Football
134683,98561,heart_rate,2017-07-09 10:41:07.868,"['94.0', '3']",Football
134684,98562,heart_rate,2017-07-09 10:41:08.072,"['95.0', '3']",Football
134685,98563,heart_rate,2017-07-09 10:41:08.076,"['94.0', '3']",Football
134686,98564,heart_rate,2017-07-09 10:41:08.078,"['95.0', '3']",Football
134687,98565,heart_rate,2017-07-09 10:41:10.022,"['94.0', '3']",Football
134688,98566,heart_rate,2017-07-09 10:41:12.005,"['94.0', '2']",Football
134689,98567,heart_rate,2017-07-09 10:41:15.960,"['95.0', '2']",Football
134690,98568,heart_rate,2017-07-09 10:41:16.955,"['94.0', '2']",Football
134691,98569,heart_rate,2017-07-09 10:41:17.936,"['95.0', '2']",Football
134692,98570,heart_rate,2017-07-09 10:41:21.107,"['95.0', '1']",Football
134693,98571,heart_rate,2017-07-09 10:41:25.062,"['97.0', '1']",Football
134694,98572,heart_rate,2017-07-09 10:41:27.044,"['98.0', '1']",Football
134695,98573,heart_rate,2017-07-09 10:41:31.201,"['97.0', '1']",Football
134696,98574,heart_rate,2017-07-09 10:41:32.192,"['96.0', '1']",Football
134697,98575,heart_rate,2017-07-09 10:41:33.180,"['95.0', '3']",Football
134698,98576,heart_rate,2017-07-09 10:41:34.169,"['94.0', '3']",Football
134699,98577,heart_rate,2017-07-09 10:41:36.145,"['93.0', '3']",Football
134700,98578,heart_rate,2017-07-09 10:41:37.138,"['93.0', '2']",Football
134701,98579,heart_rate,2017-07-09 10:41:38.204,"['94.0', '2']",Football
134702,98580,heart_rate,2017-07-09 10:41:43.154,"['94.0', '1']",Football
134703,98581,heart_rate,2017-07-09 10:41:54.402,"['95.0', '1']",Football
134705,98583,heart_rate,2017-07-09 10:42:02.306,"['95.0', '2']",Football
134715,98593,heart_rate,2017-07-09 10:42:05.486,"['94.0', '2']",Football
134717,98595,heart_rate,2017-07-09 10:42:07.450,"['93.0', '3']",Football
134725,98603,heart_rate,2017-07-09 10:42:09.445,"['94.0', '2']",Football
134726,98604,heart_rate,2017-07-09 10:42:11.624,"['94.0', '1']",Football
134732,98610,heart_rate,2017-07-09 10:43:45.229,"['92.0', '1']",Football
134733,98611,heart_rate,2017-07-09 10:43:45.406,"['93.0', '1']",Football
134734,98612,heart_rate,2017-07-09 10:43:45.798,"['92.0', '1']",Football
134735,98613,heart_rate,2017-07-09 10:43:45.830,"['89.0', '1']",Football
134736,98614,heart_rate,2017-07-09 10:43:45.836,"['88.0', '1']",Football
134737,98615,heart_rate,2017-07-09 10:43:45.838,"['89.0', '1']",Football
134738,98616,heart_rate,2017-07-09 10:43:45.840,"['90.0', '1']",Football
134739,98617,heart_rate,2017-07-09 10:43:45.842,"['90.0', '3']",Football
134740,98618,heart_rate,2017-07-09 10:43:45.985,"['89.0', '3']",Football
134741,98619,heart_rate,2017-07-09 10:43:45.994,"['89.0', '2']",Football
134742,98620,heart_rate,2017-07-09 10:43:45.999,"['89.0', '1']",Football
134743,98621,heart_rate,2017-07-09 10:43:46.205,"['88.0', '1']",Football
134744,98622,heart_rate,2017-07-09 10:43:46.209,"['89.0', '1']",Football
134745,98623,heart_rate,2017-07-09 10:43:46.212,"['88.0', '1']",Football
134746,98624,heart_rate,2017-07-09 10:43:46.214,"['89.0', '1']",Football
134747,98625,heart_rate,2017-07-09 10:43:46.595,"['88.0', '1']",Football
134748,98626,heart_rate,2017-07-09 10:43:46.599,"['87.0', '1']",Football
134749,98627,heart_rate,2017-07-09 10:43:46.602,"['89.0', '1']",Football
134750,98628,heart_rate,2017-07-09 10:43:46.605,"['88.0', '3']",Football
134751,98629,heart_rate,2017-07-09 10:43:46.606,"['89.0', '3']",Football
134752,98630,heart_rate,2017-07-09 10:43:46.609,"['88.0', '3']",Football
134753,98631,heart_rate,2017-07-09 10:43:46.612,"['89.0', '3']",Football
134754,98632,heart_rate,2017-07-09 10:43:46.773,"['88.0', '3']",Football
134755,98633,heart_rate,2017-07-09 10:43:46.784,"['89.0', '3']",Football
134756,98634,heart_rate,2017-07-09 10:43:46.798,"['88.0', '3']",Football
134757,98635,heart_rate,2017-07-09 10:43:46.982,"['88.0', '2']",Football
134758,98636,heart_rate,2017-07-09 10:43:48.168,"['88.0', '1']",Football
